client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
374973,3,2017-06-02 20:02:26,Test,1,"[1, 1, 2, 3, 2, 3, 4, 1, 1, 1, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1]",5,5,16,193,83.0,F,3,95922.56,6,9
374973,2,2017-06-02 20:02:28,Test,-1,"[1, 1, 2, 3, 2, 3, 4, 1, 1, 1, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1]",2,5,16,193,83.0,F,3,95922.56,6,9
374973,3,2017-06-02 20:02:58,Test,1,"[1, 1, 2, 3, 2, 3, 4, 1, 1, 1, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1]",30,5,16,193,83.0,F,3,95922.56,6,9
374973,2,2017-06-02 20:03:05,Test,-1,"[1, 1, 2, 3, 2, 3, 4, 1, 1, 1, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1]",7,5,16,193,83.0,F,3,95922.56,6,9
374973,3,2017-06-02 20:03:08,Test,1,"[1, 1, 2, 3, 2, 3, 4, 1, 1, 1, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1]",3,5,16,193,83.0,F,3,95922.56,6,9
374973,2,2017-06-02 20:03:10,Test,-1,"[1, 1, 2, 3, 2, 3, 4, 1, 1, 1, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1]",2,5,16,193,83.0,F,3,95922.56,6,9
374973,1,2017-06-02 20:03:15,Test,-1,"[1, 1, 2, 3, 2, 3, 4, 1, 1, 1, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 1]",5,5,16,193,83.0,F,3,95922.56,6,9
375176,1,2017-03-29 11:06:51,Test,0,"[1, 2, 3, 4, 5, 5, 5]",0,5,7,90,27.5,U,3,90154.11,6,9
375176,2,2017-03-29 11:06:54,Test,1,"[1, 2, 3, 4, 5, 5, 5]",3,5,7,90,27.5,U,3,90154.11,6,9
375176,3,2017-03-29 11:06:58,Test,1,"[1, 2, 3, 4, 5, 5, 5]",4,5,7,90,27.5,U,3,90154.11,6,9
375176,4,2017-03-29 11:07:46,Test,1,"[1, 2, 3, 4, 5, 5, 5]",48,5,7,90,27.5,U,3,90154.11,6,9
375176,5,2017-03-29 11:08:04,Test,1,"[1, 2, 3, 4, 5, 5, 5]",18,5,7,90,27.5,U,3,90154.11,6,9
375176,5,2017-03-29 11:09:25,Test,0,"[1, 2, 3, 4, 5, 5, 5]",81,5,7,90,27.5,U,3,90154.11,6,9
375176,5,2017-03-29 13:15:39,Test,0,"[1, 2, 3, 4, 5, 5, 5]",7574,5,7,90,27.5,U,3,90154.11,6,9
375257,1,2017-03-30 20:01:04,Test,0,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",0,5,15,185,27.5,M,2,48261.2,0,3
375257,2,2017-03-30 20:01:20,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",16,5,15,185,27.5,M,2,48261.2,0,3
375257,3,2017-03-30 20:02:34,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",74,5,15,185,27.5,M,2,48261.2,0,3
375257,1,2017-03-30 20:05:05,Test,-2,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",151,5,15,185,27.5,M,2,48261.2,0,3
375257,1,2017-03-31 13:01:04,Test,0,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",60959,5,15,185,27.5,M,2,48261.2,0,3
375257,2,2017-03-31 13:01:16,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",12,5,15,185,27.5,M,2,48261.2,0,3
375257,1,2017-03-31 13:02:11,Test,-1,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",55,5,15,185,27.5,M,2,48261.2,0,3
375257,2,2017-03-31 13:02:13,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",2,5,15,185,27.5,M,2,48261.2,0,3
375257,3,2017-03-31 13:04:01,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",108,5,15,185,27.5,M,2,48261.2,0,3
375257,4,2017-03-31 13:06:33,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",152,5,15,185,27.5,M,2,48261.2,0,3
375257,5,2017-03-31 13:07:04,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 3, 4, 5]",31,5,15,185,27.5,M,2,48261.2,0,3
375504,1,2017-04-18 09:58:23,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,15,181,42.5,M,2,25822.14,6,9
375504,2,2017-04-18 09:58:29,Test,1,"[1, 2, 3, 4, 5, 5]",6,5,15,181,42.5,M,2,25822.14,6,9
375504,3,2017-04-18 09:59:00,Test,1,"[1, 2, 3, 4, 5, 5]",31,5,15,181,42.5,M,2,25822.14,6,9
375504,4,2017-04-18 09:59:59,Test,1,"[1, 2, 3, 4, 5, 5]",59,5,15,181,42.5,M,2,25822.14,6,9
375504,5,2017-04-18 10:00:28,Test,1,"[1, 2, 3, 4, 5, 5]",29,5,15,181,42.5,M,2,25822.14,6,9
375504,5,2017-04-18 10:01:05,Test,0,"[1, 2, 3, 4, 5, 5]",37,5,15,181,42.5,M,2,25822.14,6,9
375730,1,2017-04-15 18:02:40,Test,0,"[1, 2, 3]",0,5,9,113,40.0,F,2,71542.56,6,9
375730,2,2017-04-15 18:02:50,Test,1,"[1, 2, 3]",10,5,9,113,40.0,F,2,71542.56,6,9
375730,3,2017-04-15 18:03:17,Test,1,"[1, 2, 3]",27,5,9,113,40.0,F,2,71542.56,6,9
376294,1,2017-06-02 16:04:05,Test,0,"[1, 2, 3, 4, 5]",0,5,15,181,34.0,F,2,71407.33,4,7
376294,2,2017-06-02 16:04:16,Test,1,"[1, 2, 3, 4, 5]",11,5,15,181,34.0,F,2,71407.33,4,7
376294,3,2017-06-02 16:04:30,Test,1,"[1, 2, 3, 4, 5]",14,5,15,181,34.0,F,2,71407.33,4,7
376294,4,2017-06-02 16:04:50,Test,1,"[1, 2, 3, 4, 5]",20,5,15,181,34.0,F,2,71407.33,4,7
376294,5,2017-06-02 16:05:17,Test,1,"[1, 2, 3, 4, 5]",27,5,15,181,34.0,F,2,71407.33,4,7
376793,1,2017-05-10 08:09:31,Test,0,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",0,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,1,2017-05-10 08:10:02,Test,0,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",31,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,2,2017-05-10 08:10:07,Test,1,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",5,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,3,2017-05-10 08:12:55,Test,1,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",168,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,3,2017-05-10 08:15:54,Test,0,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",179,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,4,2017-05-10 08:16:27,Test,1,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",33,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,3,2017-05-10 08:17:45,Test,-1,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",78,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,1,2017-05-10 08:17:58,Test,-2,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",13,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,3,2017-05-10 08:19:53,Test,2,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",115,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,2,2017-05-10 08:19:55,Test,-1,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",2,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,1,2017-05-10 08:19:58,Test,-1,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",3,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,1,2017-05-10 08:20:41,Test,0,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",43,5,15,190,71.0,M,2,42273.78999999999,2,5
376793,1,2017-05-10 08:20:44,Test,0,"[1, 1, 2, 3, 3, 4, 3, 1, 3, 2, 1, 1, 1]",3,5,15,190,71.0,M,2,42273.78999999999,2,5
377022,1,2017-04-08 09:11:55,Test,0,[1],0,5,12,153,50.0,M,2,133690.52000000002,6,9
377178,1,2017-06-18 16:22:07,Test,0,"[1, 2]",0,5,15,189,32.0,M,2,25273.51,5,8
377178,2,2017-06-18 16:22:13,Test,1,"[1, 2]",6,5,15,189,32.0,M,2,25273.51,5,8
377380,1,2017-04-24 17:05:27,Test,0,"[1, 2, 3, 4, 1]",0,5,20,250,62.0,F,2,25115.62,2,5
377380,2,2017-04-24 17:05:48,Test,1,"[1, 2, 3, 4, 1]",21,5,20,250,62.0,F,2,25115.62,2,5
377380,3,2017-04-24 17:21:54,Test,1,"[1, 2, 3, 4, 1]",966,5,20,250,62.0,F,2,25115.62,2,5
377380,4,2017-04-24 17:23:41,Test,1,"[1, 2, 3, 4, 1]",107,5,20,250,62.0,F,2,25115.62,2,5
377380,1,2017-04-24 17:26:29,Test,-3,"[1, 2, 3, 4, 1]",168,5,20,250,62.0,F,2,25115.62,2,5
377932,1,2017-06-14 10:06:02,Test,0,[1],0,5,26,321,72.0,M,2,35983.509999999995,4,7
378018,1,2017-06-17 16:43:57,Test,0,"[1, 2]",0,5,10,125,59.0,F,2,28197.67,2,5
378018,2,2017-06-17 16:44:03,Test,1,"[1, 2]",6,5,10,125,59.0,F,2,28197.67,2,5
378319,1,2017-04-07 18:46:07,Test,0,"[1, 2, 1, 2, 3, 2, 1, 2, 3, 4]",0,5,14,178,49.0,M,2,96666.54,4,7
378319,2,2017-04-07 18:46:20,Test,1,"[1, 2, 1, 2, 3, 2, 1, 2, 3, 4]",13,5,14,178,49.0,M,2,96666.54,4,7
378319,1,2017-04-07 18:46:32,Test,-1,"[1, 2, 1, 2, 3, 2, 1, 2, 3, 4]",12,5,14,178,49.0,M,2,96666.54,4,7
378319,2,2017-04-07 18:46:54,Test,1,"[1, 2, 1, 2, 3, 2, 1, 2, 3, 4]",22,5,14,178,49.0,M,2,96666.54,4,7
378319,3,2017-04-07 18:46:59,Test,1,"[1, 2, 1, 2, 3, 2, 1, 2, 3, 4]",5,5,14,178,49.0,M,2,96666.54,4,7
378319,2,2017-04-07 18:47:11,Test,-1,"[1, 2, 1, 2, 3, 2, 1, 2, 3, 4]",12,5,14,178,49.0,M,2,96666.54,4,7
378319,1,2017-04-07 18:57:49,Test,-1,"[1, 2, 1, 2, 3, 2, 1, 2, 3, 4]",638,5,14,178,49.0,M,2,96666.54,4,7
378319,2,2017-04-07 18:57:54,Test,1,"[1, 2, 1, 2, 3, 2, 1, 2, 3, 4]",5,5,14,178,49.0,M,2,96666.54,4,7
378319,3,2017-04-07 18:58:09,Test,1,"[1, 2, 1, 2, 3, 2, 1, 2, 3, 4]",15,5,14,178,49.0,M,2,96666.54,4,7
378319,4,2017-04-07 18:59:21,Test,1,"[1, 2, 1, 2, 3, 2, 1, 2, 3, 4]",72,5,14,178,49.0,M,2,96666.54,4,7
378538,1,2017-05-14 16:08:52,Test,0,"[1, 1, 1]",0,5,20,241,62.0,M,2,546645.98,5,8
378538,1,2017-05-14 16:09:33,Test,0,"[1, 1, 1]",41,5,20,241,62.0,M,2,546645.98,5,8
378538,1,2017-05-14 16:10:31,Test,0,"[1, 1, 1]",58,5,20,241,62.0,M,2,546645.98,5,8
378556,1,2017-03-29 11:18:28,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",0,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,2,2017-03-29 11:18:39,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",11,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,3,2017-03-29 11:18:46,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",7,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,4,2017-03-29 11:19:32,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",46,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,1,2017-03-29 11:21:05,Test,-3,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",93,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,1,2017-03-29 11:21:28,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",23,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,1,2017-03-29 11:21:33,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",5,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,1,2017-03-29 11:21:46,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",13,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,2,2017-03-29 11:21:56,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",10,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,3,2017-03-29 11:22:02,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",6,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,4,2017-03-29 11:22:24,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",22,5,6,72,31.5,U,2,80900.01999999999,0,3
378556,5,2017-03-29 11:23:22,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",58,5,6,72,31.5,U,2,80900.01999999999,0,3
378738,1,2017-05-22 15:01:13,Test,0,[1],0,5,14,171,59.0,M,2,88246.58,2,5
378822,1,2017-04-06 15:43:40,Test,0,"[1, 2, 3, 4, 1, 1]",0,5,28,342,68.0,F,2,95839.98,3,6
378822,2,2017-04-06 15:44:28,Test,1,"[1, 2, 3, 4, 1, 1]",48,5,28,342,68.0,F,2,95839.98,3,6
378822,3,2017-04-06 15:45:13,Test,1,"[1, 2, 3, 4, 1, 1]",45,5,28,342,68.0,F,2,95839.98,3,6
378822,4,2017-04-06 15:46:03,Test,1,"[1, 2, 3, 4, 1, 1]",50,5,28,342,68.0,F,2,95839.98,3,6
378822,1,2017-04-10 10:48:16,Test,-3,"[1, 2, 3, 4, 1, 1]",327733,5,28,342,68.0,F,2,95839.98,3,6
378822,1,2017-04-12 11:34:14,Test,0,"[1, 2, 3, 4, 1, 1]",175558,5,28,342,68.0,F,2,95839.98,3,6
379863,1,2017-04-09 15:03:56,Test,0,"[1, 2, 3, 4, 3, 4, 1, 1, 1]",0,5,7,88,65.0,F,2,31338.28,2,5
379863,2,2017-04-09 15:04:15,Test,1,"[1, 2, 3, 4, 3, 4, 1, 1, 1]",19,5,7,88,65.0,F,2,31338.28,2,5
379863,3,2017-04-09 15:04:50,Test,1,"[1, 2, 3, 4, 3, 4, 1, 1, 1]",35,5,7,88,65.0,F,2,31338.28,2,5
379863,4,2017-04-09 15:05:35,Test,1,"[1, 2, 3, 4, 3, 4, 1, 1, 1]",45,5,7,88,65.0,F,2,31338.28,2,5
379863,3,2017-04-09 15:06:58,Test,-1,"[1, 2, 3, 4, 3, 4, 1, 1, 1]",83,5,7,88,65.0,F,2,31338.28,2,5
379863,4,2017-04-09 15:07:02,Test,1,"[1, 2, 3, 4, 3, 4, 1, 1, 1]",4,5,7,88,65.0,F,2,31338.28,2,5
379863,1,2017-06-20 08:08:01,Test,-3,"[1, 2, 3, 4, 3, 4, 1, 1, 1]",6195659,5,7,88,65.0,F,2,31338.28,2,5
379863,1,2017-06-20 08:08:31,Test,0,"[1, 2, 3, 4, 3, 4, 1, 1, 1]",30,5,7,88,65.0,F,2,31338.28,2,5
379863,1,2017-06-20 08:09:24,Test,0,"[1, 2, 3, 4, 3, 4, 1, 1, 1]",53,5,7,88,65.0,F,2,31338.28,2,5
380729,1,2017-05-21 13:44:03,Test,0,"[1, 2, 3, 1, 1, 2, 1, 2, 1, 2]",0,5,18,218,39.0,F,2,65022.49,3,6
380729,2,2017-05-21 13:44:13,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 1, 2]",10,5,18,218,39.0,F,2,65022.49,3,6
380729,3,2017-05-21 13:44:24,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 1, 2]",11,5,18,218,39.0,F,2,65022.49,3,6
380729,1,2017-05-21 13:46:24,Test,-2,"[1, 2, 3, 1, 1, 2, 1, 2, 1, 2]",120,5,18,218,39.0,F,2,65022.49,3,6
380729,1,2017-05-21 13:52:14,Test,0,"[1, 2, 3, 1, 1, 2, 1, 2, 1, 2]",350,5,18,218,39.0,F,2,65022.49,3,6
380729,2,2017-05-21 13:52:18,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 1, 2]",4,5,18,218,39.0,F,2,65022.49,3,6
380729,1,2017-05-21 13:53:11,Test,-1,"[1, 2, 3, 1, 1, 2, 1, 2, 1, 2]",53,5,18,218,39.0,F,2,65022.49,3,6
380729,2,2017-05-21 13:53:14,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 1, 2]",3,5,18,218,39.0,F,2,65022.49,3,6
380729,1,2017-05-21 13:53:52,Test,-1,"[1, 2, 3, 1, 1, 2, 1, 2, 1, 2]",38,5,18,218,39.0,F,2,65022.49,3,6
380729,2,2017-05-21 13:54:39,Test,1,"[1, 2, 3, 1, 1, 2, 1, 2, 1, 2]",47,5,18,218,39.0,F,2,65022.49,3,6
381102,1,2017-03-29 19:47:47,Test,0,"[1, 2, 3, 4, 5]",0,5,13,165,68.5,M,2,41643.55,2,5
381102,2,2017-03-29 19:47:59,Test,1,"[1, 2, 3, 4, 5]",12,5,13,165,68.5,M,2,41643.55,2,5
381102,3,2017-03-29 19:48:21,Test,1,"[1, 2, 3, 4, 5]",22,5,13,165,68.5,M,2,41643.55,2,5
381102,4,2017-03-29 19:49:22,Test,1,"[1, 2, 3, 4, 5]",61,5,13,165,68.5,M,2,41643.55,2,5
381102,5,2017-03-29 19:50:32,Test,1,"[1, 2, 3, 4, 5]",70,5,13,165,68.5,M,2,41643.55,2,5
381660,1,2017-04-03 22:31:27,Test,0,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",0,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,1,2017-04-03 22:32:33,Test,0,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",66,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,2,2017-04-03 22:32:37,Test,1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",4,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,3,2017-04-03 22:36:25,Test,1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",228,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,4,2017-04-03 22:37:21,Test,1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",56,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,3,2017-04-03 22:38:27,Test,-1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",66,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,2,2017-04-03 22:38:31,Test,-1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",4,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,3,2017-04-03 22:38:35,Test,1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",4,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,2,2017-04-03 22:38:38,Test,-1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",3,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,2,2017-04-03 22:42:36,Test,0,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",238,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,3,2017-04-03 22:42:44,Test,1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",8,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,4,2017-04-03 22:42:50,Test,1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",6,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,1,2017-04-03 22:44:39,Test,-3,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",109,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,2,2017-04-03 22:45:58,Test,1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",79,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,3,2017-04-03 22:46:09,Test,1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",11,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,4,2017-04-03 22:46:26,Test,1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",17,5,15,188,65.5,F,2,224315.59000000003,4,7
381660,5,2017-04-03 22:47:06,Test,1,"[1, 1, 2, 3, 4, 3, 2, 3, 2, 2, 3, 4, 1, 2, 3, 4, 5]",40,5,15,188,65.5,F,2,224315.59000000003,4,7
381793,1,2017-04-22 10:12:04,Test,0,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",0,5,21,259,53.5,F,2,174611.55,1,5
381793,2,2017-04-22 10:12:20,Test,1,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",16,5,21,259,53.5,F,2,174611.55,1,5
381793,1,2017-04-22 10:13:10,Test,-1,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",50,5,21,259,53.5,F,2,174611.55,1,5
381793,2,2017-04-22 10:13:20,Test,1,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",10,5,21,259,53.5,F,2,174611.55,1,5
381793,1,2017-04-22 10:13:32,Test,-1,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",12,5,21,259,53.5,F,2,174611.55,1,5
381793,1,2017-04-22 10:26:41,Test,0,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",789,5,21,259,53.5,F,2,174611.55,1,5
381793,1,2017-04-23 12:08:37,Test,0,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",92516,5,21,259,53.5,F,2,174611.55,1,5
381793,2,2017-04-23 12:08:40,Test,1,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",3,5,21,259,53.5,F,2,174611.55,1,5
381793,1,2017-04-23 12:12:17,Test,-1,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",217,5,21,259,53.5,F,2,174611.55,1,5
381793,2,2017-04-23 12:12:19,Test,1,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",2,5,21,259,53.5,F,2,174611.55,1,5
381793,3,2017-04-23 12:12:59,Test,1,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",40,5,21,259,53.5,F,2,174611.55,1,5
381793,4,2017-04-23 12:16:51,Test,1,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",232,5,21,259,53.5,F,2,174611.55,1,5
381793,5,2017-04-23 12:17:27,Test,1,"[1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 3, 4, 5]",36,5,21,259,53.5,F,2,174611.55,1,5
381961,1,2017-04-07 18:08:59,Test,0,"[1, 2, 3, 4, 3, 4]",0,5,13,166,30.0,F,3,26655.08,1,4
381961,2,2017-04-07 18:09:06,Test,1,"[1, 2, 3, 4, 3, 4]",7,5,13,166,30.0,F,3,26655.08,1,4
381961,3,2017-04-07 18:09:55,Test,1,"[1, 2, 3, 4, 3, 4]",49,5,13,166,30.0,F,3,26655.08,1,4
381961,4,2017-04-07 18:10:25,Test,1,"[1, 2, 3, 4, 3, 4]",30,5,13,166,30.0,F,3,26655.08,1,4
381961,3,2017-04-07 18:11:13,Test,-1,"[1, 2, 3, 4, 3, 4]",48,5,13,166,30.0,F,3,26655.08,1,4
381961,4,2017-04-07 18:11:16,Test,1,"[1, 2, 3, 4, 3, 4]",3,5,13,166,30.0,F,3,26655.08,1,4
382031,1,2017-05-21 08:55:56,Test,0,"[1, 2]",0,5,11,143,68.0,M,2,60134.8,2,5
382031,2,2017-05-21 08:57:07,Test,1,"[1, 2]",71,5,11,143,68.0,M,2,60134.8,2,5
382202,1,2017-03-31 08:54:54,Test,0,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",0,5,14,179,58.5,F,2,142690.65,3,6
382202,2,2017-03-31 08:55:05,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",11,5,14,179,58.5,F,2,142690.65,3,6
382202,3,2017-03-31 08:55:19,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",14,5,14,179,58.5,F,2,142690.65,3,6
382202,4,2017-03-31 08:56:16,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",57,5,14,179,58.5,F,2,142690.65,3,6
382202,1,2017-03-31 08:56:42,Test,-3,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",26,5,14,179,58.5,F,2,142690.65,3,6
382202,2,2017-03-31 08:57:45,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",63,5,14,179,58.5,F,2,142690.65,3,6
382202,3,2017-03-31 08:57:49,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",4,5,14,179,58.5,F,2,142690.65,3,6
382202,4,2017-03-31 08:58:00,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",11,5,14,179,58.5,F,2,142690.65,3,6
382202,5,2017-03-31 08:59:13,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",73,5,14,179,58.5,F,2,142690.65,3,6
382316,1,2017-05-06 16:48:05,Test,0,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",0,5,6,79,59.0,M,2,742066.11,6,9
382316,1,2017-05-06 16:48:26,Test,0,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",21,5,6,79,59.0,M,2,742066.11,6,9
382316,2,2017-05-06 16:49:00,Test,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",34,5,6,79,59.0,M,2,742066.11,6,9
382316,3,2017-05-06 16:49:26,Test,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",26,5,6,79,59.0,M,2,742066.11,6,9
382316,4,2017-05-06 16:52:20,Test,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",174,5,6,79,59.0,M,2,742066.11,6,9
