client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
2294133,1,2017-04-05 11:34:50,Control,0,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 1]",0,5,5,69,61.5,U,2,301978.07,4,7
2294133,2,2017-04-05 11:35:20,Control,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 1]",30,5,5,69,61.5,U,2,301978.07,4,7
2294133,3,2017-04-05 11:35:53,Control,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 1]",33,5,5,69,61.5,U,2,301978.07,4,7
2294133,4,2017-04-05 11:37:07,Control,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 1]",74,5,5,69,61.5,U,2,301978.07,4,7
2294133,3,2017-04-05 11:38:12,Control,-1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 1]",65,5,5,69,61.5,U,2,301978.07,4,7
2294133,2,2017-04-05 11:38:22,Control,-1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 1]",10,5,5,69,61.5,U,2,301978.07,4,7
2294133,3,2017-04-05 11:38:30,Control,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 1]",8,5,5,69,61.5,U,2,301978.07,4,7
2294133,4,2017-04-05 11:38:46,Control,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 1]",16,5,5,69,61.5,U,2,301978.07,4,7
2294133,5,2017-04-05 11:40:04,Control,1,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 1]",78,5,5,69,61.5,U,2,301978.07,4,7
2294133,1,2017-04-06 08:39:32,Control,-4,"[1, 2, 3, 4, 3, 2, 3, 4, 5, 1]",75568,5,5,69,61.5,U,2,301978.07,4,7
2294786,1,2017-04-03 14:26:09,Control,0,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",0,5,16,195,53.5,F,2,104979.6,6,9
2294786,2,2017-04-03 14:26:31,Control,1,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",22,5,16,195,53.5,F,2,104979.6,6,9
2294786,3,2017-04-03 14:27:18,Control,1,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",47,5,16,195,53.5,F,2,104979.6,6,9
2294786,4,2017-04-03 14:27:46,Control,1,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",28,5,16,195,53.5,F,2,104979.6,6,9
2294786,1,2017-04-03 14:30:41,Control,-3,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",175,5,16,195,53.5,F,2,104979.6,6,9
2294786,1,2017-04-03 14:30:45,Control,0,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",4,5,16,195,53.5,F,2,104979.6,6,9
2294786,1,2017-04-03 14:32:47,Control,0,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",122,5,16,195,53.5,F,2,104979.6,6,9
2294786,2,2017-04-03 14:32:50,Control,1,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",3,5,16,195,53.5,F,2,104979.6,6,9
2294786,3,2017-04-03 14:33:14,Control,1,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",24,5,16,195,53.5,F,2,104979.6,6,9
2294786,4,2017-04-03 14:33:23,Control,1,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",9,5,16,195,53.5,F,2,104979.6,6,9
2294786,5,2017-04-03 14:34:19,Control,1,"[1, 2, 3, 4, 1, 1, 1, 2, 3, 4, 5]",56,5,16,195,53.5,F,2,104979.6,6,9
2295997,1,2017-06-20 10:01:43,Control,0,"[1, 1, 2, 1, 2, 1, 2, 3, 4, 5]",0,5,15,190,67.0,M,2,37167.56,4,7
2295997,1,2017-06-20 10:02:03,Control,0,"[1, 1, 2, 1, 2, 1, 2, 3, 4, 5]",20,5,15,190,67.0,M,2,37167.56,4,7
2295997,2,2017-06-20 10:02:06,Control,1,"[1, 1, 2, 1, 2, 1, 2, 3, 4, 5]",3,5,15,190,67.0,M,2,37167.56,4,7
2295997,1,2017-06-20 10:04:37,Control,-1,"[1, 1, 2, 1, 2, 1, 2, 3, 4, 5]",151,5,15,190,67.0,M,2,37167.56,4,7
2295997,2,2017-06-20 10:04:41,Control,1,"[1, 1, 2, 1, 2, 1, 2, 3, 4, 5]",4,5,15,190,67.0,M,2,37167.56,4,7
2295997,1,2017-06-20 10:05:15,Control,-1,"[1, 1, 2, 1, 2, 1, 2, 3, 4, 5]",34,5,15,190,67.0,M,2,37167.56,4,7
2295997,2,2017-06-20 10:06:57,Control,1,"[1, 1, 2, 1, 2, 1, 2, 3, 4, 5]",102,5,15,190,67.0,M,2,37167.56,4,7
2295997,3,2017-06-20 10:07:08,Control,1,"[1, 1, 2, 1, 2, 1, 2, 3, 4, 5]",11,5,15,190,67.0,M,2,37167.56,4,7
2295997,4,2017-06-20 10:07:45,Control,1,"[1, 1, 2, 1, 2, 1, 2, 3, 4, 5]",37,5,15,190,67.0,M,2,37167.56,4,7
2295997,5,2017-06-20 10:08:42,Control,1,"[1, 1, 2, 1, 2, 1, 2, 3, 4, 5]",57,5,15,190,67.0,M,2,37167.56,4,7
2296131,1,2017-05-19 09:33:07,Control,0,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",0,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,1,2017-05-19 09:33:59,Control,0,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",52,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,1,2017-05-19 09:35:43,Control,0,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",104,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,1,2017-05-19 09:35:48,Control,0,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",5,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,3,2017-05-19 09:35:53,Control,2,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",5,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,4,2017-05-19 09:35:56,Control,1,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",3,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,1,2017-05-19 09:36:38,Control,-3,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",42,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,2,2017-05-19 09:36:43,Control,1,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",5,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,1,2017-05-19 09:43:03,Control,-1,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",380,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,2,2017-05-19 09:43:05,Control,1,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",2,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,3,2017-05-19 09:43:15,Control,1,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",10,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,4,2017-05-19 09:45:50,Control,1,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",155,5,15,182,55.0,M,2,33801.549999999996,6,9
2296131,5,2017-05-19 09:46:17,Control,1,"[1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 3, 4, 5]",27,5,15,182,55.0,M,2,33801.549999999996,6,9
2296594,1,2017-04-09 18:36:31,Control,0,[1],0,5,16,194,53.0,M,2,461385.99,0,3
2296919,1,2017-05-24 09:00:21,Control,0,"[1, 1, 1, 1]",0,5,13,159,38.0,M,2,34283.45,1,4
2296919,1,2017-05-24 09:01:54,Control,0,"[1, 1, 1, 1]",93,5,13,159,38.0,M,2,34283.45,1,4
2296919,1,2017-05-24 09:02:09,Control,0,"[1, 1, 1, 1]",15,5,13,159,38.0,M,2,34283.45,1,4
2296919,1,2017-05-24 09:02:13,Control,0,"[1, 1, 1, 1]",4,5,13,159,38.0,M,2,34283.45,1,4
2297047,1,2017-05-12 15:05:52,Control,0,"[1, 1, 1, 2, 3, 4, 1]",0,5,15,181,49.0,M,2,56545.63,2,5
2297047,1,2017-05-12 15:06:38,Control,0,"[1, 1, 1, 2, 3, 4, 1]",46,5,15,181,49.0,M,2,56545.63,2,5
2297047,1,2017-05-22 10:33:23,Control,0,"[1, 1, 1, 2, 3, 4, 1]",847605,5,15,181,49.0,M,2,56545.63,2,5
2297047,2,2017-05-22 10:35:16,Control,1,"[1, 1, 1, 2, 3, 4, 1]",113,5,15,181,49.0,M,2,56545.63,2,5
2297047,3,2017-05-22 10:35:32,Control,1,"[1, 1, 1, 2, 3, 4, 1]",16,5,15,181,49.0,M,2,56545.63,2,5
2297047,4,2017-05-22 10:36:43,Control,1,"[1, 1, 1, 2, 3, 4, 1]",71,5,15,181,49.0,M,2,56545.63,2,5
2297047,1,2017-05-22 10:37:27,Control,-3,"[1, 1, 1, 2, 3, 4, 1]",44,5,15,181,49.0,M,2,56545.63,2,5
2297049,1,2017-03-31 20:05:58,Control,0,[1],0,5,19,236,23.0,M,2,27934.0,6,9
2297514,1,2017-05-07 10:35:17,Control,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",0,5,29,353,68.0,F,2,341320.82999999996,4,7
2297514,2,2017-05-07 10:36:00,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",43,5,29,353,68.0,F,2,341320.82999999996,4,7
2297514,3,2017-05-07 10:37:05,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",65,5,29,353,68.0,F,2,341320.82999999996,4,7
2297514,4,2017-05-07 10:37:42,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",37,5,29,353,68.0,F,2,341320.82999999996,4,7
2297514,1,2017-05-07 10:47:09,Control,-3,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",567,5,29,353,68.0,F,2,341320.82999999996,4,7
2297514,1,2017-05-07 10:47:10,Control,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",1,5,29,353,68.0,F,2,341320.82999999996,4,7
2297514,2,2017-05-07 10:47:17,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",7,5,29,353,68.0,F,2,341320.82999999996,4,7
2297514,3,2017-05-07 10:47:40,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",23,5,29,353,68.0,F,2,341320.82999999996,4,7
2297514,4,2017-05-07 10:47:54,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",14,5,29,353,68.0,F,2,341320.82999999996,4,7
2297514,5,2017-05-07 10:50:36,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",162,5,29,353,68.0,F,2,341320.82999999996,4,7
2297514,2,2017-05-07 10:53:36,Control,-3,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 2]",180,5,29,353,68.0,F,2,341320.82999999996,4,7
2297521,1,2017-04-05 11:26:13,Control,0,"[1, 2, 3, 4, 5]",0,5,20,251,60.5,M,2,105265.84,0,3
2297521,2,2017-04-05 11:26:37,Control,1,"[1, 2, 3, 4, 5]",24,5,20,251,60.5,M,2,105265.84,0,3
2297521,3,2017-04-05 11:26:48,Control,1,"[1, 2, 3, 4, 5]",11,5,20,251,60.5,M,2,105265.84,0,3
2297521,4,2017-04-05 11:28:26,Control,1,"[1, 2, 3, 4, 5]",98,5,20,251,60.5,M,2,105265.84,0,3
2297521,5,2017-04-05 11:29:30,Control,1,"[1, 2, 3, 4, 5]",64,5,20,251,60.5,M,2,105265.84,0,3
2297738,1,2017-04-07 20:54:43,Control,0,"[1, 2, 3, 1, 2, 3, 4, 5]",0,5,8,107,28.5,M,2,56043.66,6,9
2297738,2,2017-04-07 20:55:05,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",22,5,8,107,28.5,M,2,56043.66,6,9
2297738,3,2017-04-07 20:55:11,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",6,5,8,107,28.5,M,2,56043.66,6,9
2297738,1,2017-04-07 20:55:48,Control,-2,"[1, 2, 3, 1, 2, 3, 4, 5]",37,5,8,107,28.5,M,2,56043.66,6,9
2297738,2,2017-04-07 20:55:51,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",3,5,8,107,28.5,M,2,56043.66,6,9
2297738,3,2017-04-07 20:55:54,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",3,5,8,107,28.5,M,2,56043.66,6,9
2297738,4,2017-04-07 20:56:50,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",56,5,8,107,28.5,M,2,56043.66,6,9
2297738,5,2017-04-07 20:57:39,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",49,5,8,107,28.5,M,2,56043.66,6,9
2298096,1,2017-03-29 22:46:00,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,15,190,50.5,M,2,837276.91,6,9
2298096,1,2017-03-29 22:50:14,Control,0,"[1, 1, 2, 3, 4, 5]",254,5,15,190,50.5,M,2,837276.91,6,9
2298096,2,2017-03-29 22:50:24,Control,1,"[1, 1, 2, 3, 4, 5]",10,5,15,190,50.5,M,2,837276.91,6,9
2298096,3,2017-03-29 22:50:49,Control,1,"[1, 1, 2, 3, 4, 5]",25,5,15,190,50.5,M,2,837276.91,6,9
2298096,4,2017-03-29 22:53:00,Control,1,"[1, 1, 2, 3, 4, 5]",131,5,15,190,50.5,M,2,837276.91,6,9
2298096,5,2017-03-29 22:54:00,Control,1,"[1, 1, 2, 3, 4, 5]",60,5,15,190,50.5,M,2,837276.91,6,9
2298936,1,2017-04-05 15:39:30,Control,0,"[1, 2, 3, 4, 5]",0,5,6,83,52.5,F,2,50728.59,6,9
2298936,2,2017-04-05 15:39:34,Control,1,"[1, 2, 3, 4, 5]",4,5,6,83,52.5,F,2,50728.59,6,9
2298936,3,2017-04-05 15:40:23,Control,1,"[1, 2, 3, 4, 5]",49,5,6,83,52.5,F,2,50728.59,6,9
2298936,4,2017-04-05 15:40:49,Control,1,"[1, 2, 3, 4, 5]",26,5,6,83,52.5,F,2,50728.59,6,9
2298936,5,2017-04-05 15:41:34,Control,1,"[1, 2, 3, 4, 5]",45,5,6,83,52.5,F,2,50728.59,6,9
2299180,1,2017-04-23 18:11:50,Control,0,"[1, 2, 3, 4]",0,5,23,282,71.0,M,2,64372.189999999995,0,3
2299180,2,2017-04-23 18:12:10,Control,1,"[1, 2, 3, 4]",20,5,23,282,71.0,M,2,64372.189999999995,0,3
2299180,3,2017-04-23 18:12:25,Control,1,"[1, 2, 3, 4]",15,5,23,282,71.0,M,2,64372.189999999995,0,3
2299180,4,2017-04-23 18:13:06,Control,1,"[1, 2, 3, 4]",41,5,23,282,71.0,M,2,64372.189999999995,0,3
2299456,1,2017-03-29 13:04:01,Control,0,"[1, 2, 3, 4, 5, 1]",0,5,12,154,47.5,F,2,24081.78,0,3
2299456,2,2017-03-29 13:04:25,Control,1,"[1, 2, 3, 4, 5, 1]",24,5,12,154,47.5,F,2,24081.78,0,3
2299456,3,2017-03-29 13:04:32,Control,1,"[1, 2, 3, 4, 5, 1]",7,5,12,154,47.5,F,2,24081.78,0,3
2299456,4,2017-03-29 13:07:27,Control,1,"[1, 2, 3, 4, 5, 1]",175,5,12,154,47.5,F,2,24081.78,0,3
2299456,5,2017-03-29 13:09:09,Control,1,"[1, 2, 3, 4, 5, 1]",102,5,12,154,47.5,F,2,24081.78,0,3
2299456,1,2017-03-29 13:11:23,Control,-4,"[1, 2, 3, 4, 5, 1]",134,5,12,154,47.5,F,2,24081.78,0,3
2300570,1,2017-06-05 12:05:52,Control,0,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",0,5,5,71,57.0,U,3,85183.65,3,6
2300570,1,2017-06-05 12:06:22,Control,0,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",30,5,5,71,57.0,U,3,85183.65,3,6
2300570,1,2017-06-05 12:06:27,Control,0,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",5,5,5,71,57.0,U,3,85183.65,3,6
2300570,1,2017-06-05 12:28:33,Control,0,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",1326,5,5,71,57.0,U,3,85183.65,3,6
2300570,2,2017-06-05 12:28:47,Control,1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",14,5,5,71,57.0,U,3,85183.65,3,6
2300570,3,2017-06-05 12:29:46,Control,1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",59,5,5,71,57.0,U,3,85183.65,3,6
2300570,4,2017-06-05 12:31:23,Control,1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",97,5,5,71,57.0,U,3,85183.65,3,6
2300570,3,2017-06-05 12:42:25,Control,-1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",662,5,5,71,57.0,U,3,85183.65,3,6
2300570,2,2017-06-05 12:42:34,Control,-1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",9,5,5,71,57.0,U,3,85183.65,3,6
2300570,3,2017-06-05 12:47:17,Control,1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",283,5,5,71,57.0,U,3,85183.65,3,6
2300570,4,2017-06-05 12:47:22,Control,1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",5,5,5,71,57.0,U,3,85183.65,3,6
2300570,5,2017-06-05 12:48:46,Control,1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 3, 4, 5]",84,5,5,71,57.0,U,3,85183.65,3,6
2300964,1,2017-03-30 09:31:47,Control,0,"[1, 2, 3, 4, 5, 1]",0,5,20,251,57.5,M,2,93860.48,3,6
2300964,2,2017-03-30 09:33:24,Control,1,"[1, 2, 3, 4, 5, 1]",97,5,20,251,57.5,M,2,93860.48,3,6
2300964,3,2017-03-30 09:34:24,Control,1,"[1, 2, 3, 4, 5, 1]",60,5,20,251,57.5,M,2,93860.48,3,6
2300964,4,2017-03-30 09:34:57,Control,1,"[1, 2, 3, 4, 5, 1]",33,5,20,251,57.5,M,2,93860.48,3,6
2300964,5,2017-03-30 09:37:52,Control,1,"[1, 2, 3, 4, 5, 1]",175,5,20,251,57.5,M,2,93860.48,3,6
2300964,1,2017-03-30 09:42:50,Control,-4,"[1, 2, 3, 4, 5, 1]",298,5,20,251,57.5,M,2,93860.48,3,6
2300994,1,2017-03-29 12:21:43,Control,0,"[1, 2, 3]",0,5,11,143,32.0,F,2,123161.92,3,6
2300994,2,2017-03-29 12:21:56,Control,1,"[1, 2, 3]",13,5,11,143,32.0,F,2,123161.92,3,6
2300994,3,2017-03-29 12:22:27,Control,1,"[1, 2, 3]",31,5,11,143,32.0,F,2,123161.92,3,6
2301692,1,2017-04-09 15:27:06,Control,0,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",0,5,6,83,33.0,U,2,46351.71,0,3
2301692,2,2017-04-09 15:27:21,Control,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",15,5,6,83,33.0,U,2,46351.71,0,3
2301692,3,2017-04-09 15:27:26,Control,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",5,5,6,83,33.0,U,2,46351.71,0,3
2301692,4,2017-04-09 15:28:16,Control,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",50,5,6,83,33.0,U,2,46351.71,0,3
2301692,1,2017-06-06 16:30:22,Control,-3,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",5014926,5,6,83,33.0,U,2,46351.71,0,3
2301692,2,2017-06-06 16:30:27,Control,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",5,5,6,83,33.0,U,2,46351.71,0,3
2301692,3,2017-06-06 16:30:35,Control,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",8,5,6,83,33.0,U,2,46351.71,0,3
2301692,4,2017-06-06 16:30:53,Control,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",18,5,6,83,33.0,U,2,46351.71,0,3
2301692,5,2017-06-06 16:31:20,Control,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",27,5,6,83,33.0,U,2,46351.71,0,3
2301893,1,2017-04-09 10:02:10,Control,0,"[1, 2, 3, 1]",0,5,11,132,34.0,M,2,44149.66,0,3
2301893,2,2017-04-09 10:02:25,Control,1,"[1, 2, 3, 1]",15,5,11,132,34.0,M,2,44149.66,0,3
2301893,3,2017-04-09 10:03:04,Control,1,"[1, 2, 3, 1]",39,5,11,132,34.0,M,2,44149.66,0,3
2301893,1,2017-04-09 10:12:24,Control,-2,"[1, 2, 3, 1]",560,5,11,132,34.0,M,2,44149.66,0,3
2302204,1,2017-04-05 11:05:39,Control,0,"[1, 1, 1, 1]",0,5,5,70,34.0,M,2,25487.69,2,5
2302204,1,2017-04-05 11:08:44,Control,0,"[1, 1, 1, 1]",185,5,5,70,34.0,M,2,25487.69,2,5
2302204,1,2017-05-21 20:51:18,Control,0,"[1, 1, 1, 1]",4009354,5,5,70,34.0,M,2,25487.69,2,5
2302204,1,2017-05-22 12:15:35,Control,0,"[1, 1, 1, 1]",55457,5,5,70,34.0,M,2,25487.69,2,5
2302824,1,2017-05-05 10:47:41,Control,0,"[1, 2, 3, 4]",0,5,19,236,56.0,M,2,29000.159999999996,4,7
2302824,2,2017-05-05 10:47:49,Control,1,"[1, 2, 3, 4]",8,5,19,236,56.0,M,2,29000.159999999996,4,7
2302824,3,2017-05-05 10:48:31,Control,1,"[1, 2, 3, 4]",42,5,19,236,56.0,M,2,29000.159999999996,4,7
2302824,4,2017-05-05 10:50:08,Control,1,"[1, 2, 3, 4]",97,5,19,236,56.0,M,2,29000.159999999996,4,7
2302866,1,2017-05-29 00:11:15,Control,0,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",0,5,15,185,41.0,M,2,97017.52,2,5
2302866,2,2017-05-29 00:11:26,Control,1,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",11,5,15,185,41.0,M,2,97017.52,2,5
2302866,3,2017-05-29 00:11:51,Control,1,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",25,5,15,185,41.0,M,2,97017.52,2,5
2302866,1,2017-05-29 00:12:47,Control,-2,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",56,5,15,185,41.0,M,2,97017.52,2,5
2302866,2,2017-05-29 00:13:25,Control,1,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",38,5,15,185,41.0,M,2,97017.52,2,5
2302866,3,2017-05-29 00:13:32,Control,1,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",7,5,15,185,41.0,M,2,97017.52,2,5
2302866,4,2017-05-29 00:22:20,Control,1,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",528,5,15,185,41.0,M,2,97017.52,2,5
2302866,1,2017-05-29 00:22:58,Control,-3,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",38,5,15,185,41.0,M,2,97017.52,2,5
2302866,1,2017-06-07 20:39:12,Control,0,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",850574,5,15,185,41.0,M,2,97017.52,2,5
2302866,2,2017-06-07 20:39:19,Control,1,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",7,5,15,185,41.0,M,2,97017.52,2,5
2302866,3,2017-06-07 20:39:36,Control,1,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",17,5,15,185,41.0,M,2,97017.52,2,5
2302866,4,2017-06-07 20:43:32,Control,1,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",236,5,15,185,41.0,M,2,97017.52,2,5
2302866,5,2017-06-07 20:44:06,Control,1,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",34,5,15,185,41.0,M,2,97017.52,2,5
2302866,5,2017-06-07 20:44:58,Control,0,"[1, 2, 3, 1, 2, 3, 4, 1, 1, 2, 3, 4, 5, 5]",52,5,15,185,41.0,M,2,97017.52,2,5
2304358,1,2017-04-04 12:28:32,Control,0,"[1, 2, 3, 4, 5]",0,5,6,79,65.5,M,2,545723.29,3,7
2304358,2,2017-04-04 12:28:59,Control,1,"[1, 2, 3, 4, 5]",27,5,6,79,65.5,M,2,545723.29,3,7
2304358,3,2017-04-04 12:29:06,Control,1,"[1, 2, 3, 4, 5]",7,5,6,79,65.5,M,2,545723.29,3,7
2304358,4,2017-04-04 12:29:41,Control,1,"[1, 2, 3, 4, 5]",35,5,6,79,65.5,M,2,545723.29,3,7
2304358,5,2017-04-04 12:32:55,Control,1,"[1, 2, 3, 4, 5]",194,5,6,79,65.5,M,2,545723.29,3,7
2304444,1,2017-04-05 09:08:28,Control,0,[1],0,5,9,109,45.0,F,3,30139.62,4,7
2304486,1,2017-06-05 16:36:45,Control,0,"[1, 2, 3, 4, 1]",0,5,8,97,56.0,U,2,64880.71,6,9
2304486,2,2017-06-05 16:36:59,Control,1,"[1, 2, 3, 4, 1]",14,5,8,97,56.0,U,2,64880.71,6,9
2304486,3,2017-06-05 16:37:22,Control,1,"[1, 2, 3, 4, 1]",23,5,8,97,56.0,U,2,64880.71,6,9
2304486,4,2017-06-05 16:38:59,Control,1,"[1, 2, 3, 4, 1]",97,5,8,97,56.0,U,2,64880.71,6,9
2304486,1,2017-06-05 16:40:36,Control,-3,"[1, 2, 3, 4, 1]",97,5,8,97,56.0,U,2,64880.71,6,9
2304905,1,2017-05-21 11:02:21,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,7,94,58.0,U,2,110860.3,6,9
2304905,1,2017-05-21 11:03:25,Control,0,"[1, 1, 2, 3, 4, 5]",64,5,7,94,58.0,U,2,110860.3,6,9
2304905,2,2017-05-21 11:03:31,Control,1,"[1, 1, 2, 3, 4, 5]",6,5,7,94,58.0,U,2,110860.3,6,9
2304905,3,2017-05-21 11:04:04,Control,1,"[1, 1, 2, 3, 4, 5]",33,5,7,94,58.0,U,2,110860.3,6,9
2304905,4,2017-05-21 11:04:53,Control,1,"[1, 1, 2, 3, 4, 5]",49,5,7,94,58.0,U,2,110860.3,6,9
2304905,5,2017-05-21 11:07:16,Control,1,"[1, 1, 2, 3, 4, 5]",143,5,7,94,58.0,U,2,110860.3,6,9
2305223,1,2017-04-05 11:10:27,Control,0,"[1, 2, 3, 4, 5]",0,5,24,294,59.5,U,2,823960.5800000001,3,6
2305223,2,2017-04-05 11:10:40,Control,1,"[1, 2, 3, 4, 5]",13,5,24,294,59.5,U,2,823960.5800000001,3,6
2305223,3,2017-04-05 11:11:26,Control,1,"[1, 2, 3, 4, 5]",46,5,24,294,59.5,U,2,823960.5800000001,3,6
2305223,4,2017-04-05 11:14:02,Control,1,"[1, 2, 3, 4, 5]",156,5,24,294,59.5,U,2,823960.5800000001,3,6
2305223,5,2017-04-05 11:14:32,Control,1,"[1, 2, 3, 4, 5]",30,5,24,294,59.5,U,2,823960.5800000001,3,6
2305252,1,2017-04-24 10:49:10,Control,0,"[1, 2, 3, 4, 5]",0,5,15,181,60.5,F,2,35703.85,4,7
